1,0,0,0,0,3,0,male,man,guy,kings,Councilman,Analyst,Engineer,our,Development,Insights
0,1,0,0,0,1,0,male,man,king,Boys,nephew,Analyst,Development,our,Insights,Engineer
0,1,0,0,1,1,0,female,her,female,Girls,bride,our,Analyst,Insights,Development,Engineer
0,1,0,0,1,1,1,female,daughter,female,Ladies,wives,Development,our,Insights,Engineer,Analyst
1,0,0,0,0,3,0,female,spokeswoman,girlfriend,Ladies,Actress,Analyst,our,Development,Insights,Engineer
1,1,0,0,1,3,0,female,spokeswoman,queen,Woman,lesbian,our,Engineer,Insights,Development,Analyst
1,0,0,0,1,3,0,female,girl,female,Queens,widow,Development,our,Insights,Engineer,Analyst
0,1,0,0,1,1,1,female,daughter,queen,cousin,princess,Analyst,Development,Engineer,our,Insights
0,1,0,0,0,2,0,female,her,female,cousin,filly,Engineer,Analyst,our,Insights,Development
0,1,0,0,1,2,0,male,son,boy,Boys,males,our,Development,Engineer,Analyst,Insights
0,1,0,0,1,3,1,male,father,lions,Bulls,congressman,Development,Insights,Engineer,our,Analyst
0,1,0,0,1,3,0,female,wife,actress,Ladies,bride,Engineer,Analyst,our,Insights,Development
0,1,0,0,1,3,1,female,her,lady,mum,queen,Development,Analyst,Engineer,Insights,our
1,0,0,0,1,2,1,male,son,male,businessman,males,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,1,0,female,daughter,queen,Girl,hers,Development,our,Insights,Engineer,Analyst
0,1,0,0,1,3,1,male,himself,dad,kings,congressmen,our,Development,Insights,Analyst,Engineer
0,1,0,0,1,3,0,male,he,brothers,Men,congressmen,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,1,1,female,girl,mom,cousin,niece,Development,Insights,our,Engineer,Analyst
0,1,0,0,1,1,0,female,girls,queen,cousin,niece,Analyst,Engineer,Development,Insights,our
0,1,0,0,1,3,1,male,father,king,Father,Boy,Analyst,Insights,our,Engineer,Development
0,1,0,0,0,1,0,female,her,female,Ladies,filly,Engineer,our,Development,Analyst,Insights
0,1,0,0,0,1,0,female,her,Women,Ladies,bride,Development,Engineer,Insights,Analyst,our
0,1,0,0,0,1,0,male,chairman,Man,Father,prostate_cancer,Engineer,Development,Insights,Analyst,our
0,1,0,0,1,2,0,female,She,queen,mum,aunt,Engineer,Analyst,Development,our,Insights
0,1,0,0,1,2,1,female,spokeswoman,mom,Ladies,bride,Insights,Engineer,our,Development,Analyst
0,1,0,0,1,3,1,female,she,lady,mothers,hers,Insights,Analyst,our,Development,Engineer
0,1,0,0,1,3,1,female,spokeswoman,actress,Woman,princess,Insights,Analyst,Engineer,Development,our
0,1,0,0,0,2,1,female,spokeswoman,Lady,grandmother,maiden,Development,Insights,Engineer,Analyst,our
0,1,0,0,1,1,0,male,son,Chairman,Father,dad,Analyst,Engineer,Insights,our,Development
0,1,0,0,1,1,0,female,daughter,Lady,mum,princess,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,1,0,male,himself,lions,Sir,nephew,Development,Analyst,Insights,Engineer,our
0,1,0,0,0,1,0,male,man,lions,Father,congressmen,Analyst,Insights,our,Development,Engineer
1,0,0,0,0,3,0,male,chairman,dad,King,prostate_cancer,Analyst,our,Development,Engineer,Insights
1,1,0,0,1,1,1,female,girl,mom,Ladies,queen,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,3,0,female,girls,girlfriend,Ladies,Actress,our,Engineer,Development,Analyst,Insights
1,0,0,0,0,2,0,female,daughter,Women,Girl,filly,Analyst,Development,our,Insights,Engineer
0,1,0,0,1,2,1,female,mother,girlfriend,mothers,hers,Analyst,Development,our,Insights,Engineer
0,1,0,0,1,3,0,female,She,Women,Ladies,widow,Analyst,Development,Insights,our,Engineer
0,1,0,0,1,3,0,female,girls,daughters,Girls,aunt,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,2,1,male,He,dad,kings,dad,our,Analyst,Development,Insights,Engineer
0,1,0,0,1,3,0,male,husband,brothers,grandfather,fathers,Analyst,our,Insights,Development,Engineer
0,1,0,0,1,1,1,female,wife,lady,Ladies,bride,Analyst,Engineer,Development,Insights,our
1,0,0,0,1,3,1,male,he,king,businessman,congressman,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,3,1,male,He,guy,grandfather,congressman,Analyst,Insights,our,Development,Engineer
0,1,0,0,1,1,0,male,husband,Chairman,businessman,congressmen,our,Engineer,Development,Analyst,Insights
1,0,0,0,1,3,1,male,He,Chairman,boyfriend,bull,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,2,1,female,mother,girlfriend,Girl,niece,our,Insights,Engineer,Analyst,Development
0,1,0,0,1,2,1,male,himself,lions,kings,bull,Engineer,Development,Insights,Analyst,our
0,1,0,0,1,2,0,male,men,brothers,kings,bull,Insights,Engineer,Development,our,Analyst
0,1,0,0,0,1,0,male,himself,lions,businessman,males,Analyst,Engineer,our,Insights,Development
0,1,0,0,1,2,1,male,man,king,Bulls,fathers,Engineer,Analyst,Insights,our,Development
1,0,0,0,1,2,1,female,wife,Women,Ladies,lesbian,Engineer,Analyst,our,Development,Insights
0,1,0,0,0,2,1,male,husband,lions,businessman,nephew,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,1,0,male,himself,male,Sir,bull,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,1,1,female,girl,daughters,Queens,maiden,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,2,1,male,husband,Chairman,Sir,congressmen,Development,Analyst,Engineer,Insights,our
1,0,0,0,1,2,1,male,husband,guy,grandfather,prostate_cancer,our,Engineer,Development,Insights,Analyst
0,1,0,0,1,2,0,male,men,Chairman,grandfather,guy,Insights,our,Development,Engineer,Analyst
0,1,0,0,0,3,1,female,She,lady,mothers,hers,Engineer,Analyst,Development,Insights,our
1,0,0,0,1,1,1,female,girls,herself,grandmother,chariwoman,our,Development,Engineer,Analyst,Insights
1,0,0,0,1,1,1,male,father,boy,kings,dad,Engineer,our,Insights,Development,Analyst
0,1,0,0,1,2,1,male,son,sons,Father,guy,Development,our,Analyst,Engineer,Insights
1,0,0,0,1,1,1,female,spokeswoman,actress,Queens,widow,our,Development,Analyst,Insights,Engineer
0,1,0,0,0,2,1,male,himself,lions,kings,dad,Engineer,Analyst,Insights,Development,our
1,0,0,0,1,3,1,female,her,Women,Girl,hers,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,2,1,male,himself,guy,kings,Councilman,Analyst,Engineer,Insights,our,Development
0,1,0,0,0,1,0,male,son,sons,businessman,males,Analyst,Engineer,Insights,our,Development
1,0,0,0,1,1,1,female,She,mom,Woman,lesbian,Engineer,Development,our,Analyst,Insights
0,1,0,0,1,1,1,female,spokeswoman,lady,Queens,widow,our,Analyst,Insights,Development,Engineer
1,1,0,0,0,1,0,female,spokeswoman,girlfriend,Woman,chariwoman,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,1,0,male,himself,guy,King,uncle,Development,Analyst,Engineer,our,Insights
1,0,0,0,1,3,1,female,woman,Lady,Ladies,lesbian,our,Engineer,Development,Insights,Analyst
1,0,0,0,1,3,0,male,chairman,guy,Bulls,males,Engineer,our,Insights,Analyst,Development
0,1,0,0,1,1,0,male,chairman,boy,King,Councilman,Engineer,Insights,Development,our,Analyst
0,1,0,0,1,3,1,male,men,male,Boys,bull,our,Engineer,Analyst,Insights,Development
1,0,0,0,1,3,1,male,chairman,sons,Boys,uncle,Analyst,Insights,Development,Engineer,our
0,1,0,0,1,2,0,female,girl,queen,Girls,maiden,our,Development,Insights,Engineer,Analyst
0,1,0,0,1,2,0,female,woman,Women,mothers,hers,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,3,1,female,girls,Lady,sisters,Actress,Analyst,Engineer,Development,Insights,our
0,1,0,0,1,3,1,male,son,lions,kings,uncle,Development,our,Analyst,Insights,Engineer
0,1,0,0,1,1,0,female,spokeswoman,Lady,Woman,niece,Analyst,Engineer,our,Development,Insights
0,1,0,0,1,1,0,male,chairman,Man,King,bull,Insights,Development,Engineer,our,Analyst
1,0,0,0,1,3,0,female,She,actress,Girl,filly,Analyst,Development,Insights,our,Engineer
0,1,0,0,0,2,1,female,daughter,Lady,cousin,princess,our,Analyst,Insights,Development,Engineer
1,0,0,0,1,2,1,female,spokeswoman,mom,Girls,bride,Insights,our,Engineer,Analyst,Development
0,1,0,0,1,3,0,male,husband,sons,Men,prostate_cancer,our,Analyst,Insights,Development,Engineer
1,0,0,0,1,1,1,female,her,mom,cousin,chariwoman,Development,Engineer,Insights,Analyst,our
0,1,0,0,1,1,1,male,man,male,Sir,congressmen,Analyst,Development,Insights,our,Engineer
1,0,0,0,1,1,1,female,wife,female,grandmother,wives,Analyst,Engineer,our,Development,Insights
1,0,0,0,1,3,0,female,woman,girlfriend,Queens,chariwoman,our,Development,Analyst,Engineer,Insights
0,1,0,0,0,2,0,male,He,Man,kings,males,Insights,Analyst,Development,Engineer,our
0,1,0,0,1,2,1,male,he,dad,Father,Councilman,Insights,Engineer,Development,Analyst,our
1,0,0,0,0,1,1,male,father,Chairman,King,Councilman,Analyst,Engineer,Insights,our,Development
0,1,0,0,1,2,1,male,He,sons,King,nephew,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,1,0,female,she,actress,cousin,filly,our,Development,Insights,Analyst,Engineer
0,1,0,0,1,2,1,male,son,dad,boyfriend,Boy,Analyst,our,Development,Engineer,Insights
0,1,0,0,1,1,1,male,son,dad,Sir,businessmen,Development,Analyst,our,Engineer,Insights
0,1,0,0,0,3,0,female,she,Lady,Woman,lesbian,Development,Engineer,Insights,our,Analyst
0,1,0,0,1,1,0,female,daughter,actress,Queens,niece,Development,Engineer,our,Analyst,Insights
0,1,0,0,0,3,0,male,men,Man,kings,guy,Engineer,Development,Analyst,our,Insights
0,1,0,0,0,2,1,female,women,female,grandmother,wives,Insights,Analyst,Engineer,Development,our
0,1,0,0,1,2,1,female,women,herself,Girls,widow,our,Development,Analyst,Insights,Engineer
0,1,0,0,1,3,1,female,girls,female,Girl,lesbian,Analyst,Insights,Engineer,our,Development
0,1,0,0,0,1,0,female,woman,queen,Queens,widow,Engineer,Insights,Analyst,our,Development
0,1,0,0,1,1,0,female,women,lady,mum,wives,Engineer,Development,Analyst,Insights,our
1,0,0,0,1,3,1,male,son,male,Boys,prostate_cancer,Analyst,Insights,Development,our,Engineer
0,1,0,0,1,3,1,female,She,queen,Girls,maiden,Analyst,Engineer,Insights,Development,our
0,1,0,0,1,3,1,male,husband,boy,Bulls,uncle,Analyst,Development,our,Insights,Engineer
0,1,0,0,1,3,1,male,husband,male,boyfriend,bull,Engineer,Development,our,Insights,Analyst
0,1,0,0,1,3,1,female,daughter,Women,Woman,bride,Insights,Analyst,Development,our,Engineer
0,1,0,0,1,1,1,female,she,daughters,Girl,chariwoman,Analyst,our,Engineer,Insights,Development
0,1,0,0,1,2,0,male,men,male,kings,congressmen,Engineer,Analyst,Insights,Development,our
0,1,0,0,0,1,1,male,chairman,dad,grandfather,bull,Engineer,Development,our,Analyst,Insights
0,1,0,0,0,3,0,female,girls,Women,Woman,queen,Engineer,Analyst,our,Insights,Development
0,1,0,0,0,1,0,female,spokeswoman,Women,grandmother,Actress,Insights,our,Development,Engineer,Analyst
1,0,0,0,1,2,0,male,chairman,dad,Boys,congressmen,Engineer,Insights,Development,Analyst,our
0,1,0,0,1,1,1,female,girls,Lady,Girl,maiden,Development,our,Engineer,Insights,Analyst
1,0,0,0,1,2,0,female,She,queen,Girls,bride,Insights,Development,our,Engineer,Analyst
0,1,0,0,1,1,0,female,She,Women,cousin,hers,our,Engineer,Analyst,Development,Insights
1,0,0,0,1,2,0,female,she,Lady,Queens,hers,Engineer,Development,Insights,Analyst,our
0,1,0,0,1,1,1,female,spokeswoman,mom,cousin,wives,Engineer,our,Development,Analyst,Insights
1,0,0,0,1,2,0,female,daughter,queen,Queens,maiden,our,Insights,Engineer,Analyst,Development
1,0,0,0,0,2,1,male,He,Chairman,boyfriend,males,Engineer,our,Analyst,Development,Insights
0,1,0,0,1,2,1,male,husband,Chairman,Bulls,Councilman,Development,our,Analyst,Insights,Engineer
0,1,0,0,0,3,0,female,daughter,lady,cousin,niece,Engineer,Insights,our,Analyst,Development
0,1,0,0,1,1,1,male,son,boy,Bulls,guy,our,Insights,Analyst,Engineer,Development
0,1,0,0,1,1,1,male,men,guy,Father,Boy,Engineer,Insights,Development,our,Analyst
0,1,0,0,1,3,1,female,mother,lady,mum,Actress,Analyst,Insights,our,Development,Engineer
0,1,0,0,1,1,1,male,He,brothers,grandfather,prostate_cancer,Engineer,Development,Insights,Analyst,our
0,1,0,0,1,3,1,male,himself,lions,kings,dad,Insights,Development,Analyst,our,Engineer
1,0,0,0,1,2,0,female,girls,lady,sisters,maiden,Insights,Analyst,our,Engineer,Development
0,1,0,0,1,2,0,female,girl,daughters,Girls,Actress,Development,Analyst,our,Engineer,Insights
0,1,0,0,0,2,1,male,spokesman,Man,Boys,congressman,Development,our,Insights,Engineer,Analyst
0,1,0,0,1,2,0,female,girl,Lady,sisters,niece,Engineer,Insights,our,Development,Analyst
0,1,0,0,1,2,0,female,spokeswoman,daughters,Girl,chariwoman,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,3,1,male,man,Chairman,Sir,fathers,our,Insights,Engineer,Development,Analyst
0,1,0,0,1,1,0,male,husband,sons,grandfather,nephew,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,3,0,female,girls,Women,Woman,aunt,our,Engineer,Development,Insights,Analyst
0,1,0,0,0,2,0,female,she,daughters,Woman,aunt,Insights,Analyst,Engineer,Development,our
0,1,0,0,1,3,1,female,her,actress,mum,chariwoman,our,Insights,Development,Engineer,Analyst
0,1,0,0,1,1,1,female,wife,actress,Queens,lesbian,Development,Engineer,Analyst,our,Insights
1,0,0,0,1,2,1,male,spokesman,brothers,King,businessmen,Development,Engineer,Insights,Analyst,our
0,1,0,0,0,3,1,female,her,daughters,mum,princess,Insights,our,Engineer,Analyst,Development
0,1,0,0,1,2,1,male,he,king,Bulls,congressmen,Engineer,Insights,our,Analyst,Development
0,1,0,0,1,1,0,male,father,guy,Bulls,dad,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,2,0,female,spokeswoman,female,Ladies,widow,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,1,0,female,spokeswoman,queen,Girl,hers,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,1,0,male,father,sons,kings,males,Insights,our,Engineer,Analyst,Development
0,1,0,0,1,2,1,female,women,girlfriend,grandmother,niece,Insights,Development,our,Engineer,Analyst
1,0,0,0,1,2,1,female,wife,mom,mum,queen,Development,Insights,Analyst,our,Engineer
0,1,0,0,1,2,1,male,son,boy,boyfriend,bull,Insights,Development,Analyst,our,Engineer
0,1,0,0,0,2,1,female,her,daughters,cousin,widow,Engineer,Insights,our,Development,Analyst
1,0,0,0,1,1,0,male,He,Chairman,Father,bull,Engineer,Analyst,our,Insights,Development
1,0,0,0,1,3,1,male,men,sons,Father,businessmen,Analyst,Engineer,Insights,our,Development
1,0,0,0,1,2,1,male,father,Chairman,Bulls,fathers,our,Analyst,Insights,Engineer,Development
0,1,0,0,0,2,1,female,women,queen,cousin,aunt,Engineer,Development,Analyst,Insights,our
0,1,0,0,0,3,0,male,man,boy,businessman,Boy,Development,Analyst,our,Engineer,Insights
0,1,0,0,1,2,0,male,he,Chairman,Boys,males,Engineer,Analyst,our,Development,Insights
0,1,0,0,1,3,0,male,men,Man,grandfather,prostate_cancer,our,Development,Analyst,Engineer,Insights
0,1,0,0,0,1,1,male,men,king,Bulls,males,Insights,Engineer,Analyst,Development,our
0,1,0,0,0,1,1,male,man,guy,Men,congressman,Insights,our,Analyst,Engineer,Development
1,0,0,0,1,1,1,female,women,female,sisters,Actress,Engineer,Development,Insights,Analyst,our
1,0,0,0,1,1,1,female,daughter,female,cousin,niece,Development,our,Engineer,Insights,Analyst
0,1,0,0,1,1,1,female,women,mom,mothers,lesbian,Engineer,Insights,our,Analyst,Development
0,1,0,0,0,1,1,female,girl,Women,grandmother,aunt,Development,Engineer,Insights,our,Analyst
0,1,0,0,1,2,0,female,spokeswoman,girlfriend,mum,aunt,our,Analyst,Development,Engineer,Insights
0,1,0,0,1,2,1,female,women,mom,Woman,Actress,our,Insights,Engineer,Analyst,Development
0,1,0,0,1,1,1,female,mother,daughters,Queens,Actress,Engineer,Insights,Analyst,our,Development
0,1,0,0,1,3,0,male,men,Chairman,Men,dad,Engineer,Development,Analyst,our,Insights
0,1,0,0,1,1,1,female,spokeswoman,mom,mum,princess,Development,Engineer,Analyst,Insights,our
0,1,0,0,0,1,1,female,wife,Women,mum,princess,Development,Insights,Analyst,Engineer,our
0,1,0,0,0,3,0,female,girls,female,Queens,chariwoman,Engineer,Analyst,Insights,Development,our
1,0,0,0,1,2,0,male,son,sons,kings,businessmen,Development,our,Analyst,Engineer,Insights
0,1,0,0,0,3,0,male,men,dad,Bulls,Boy,Insights,Engineer,Analyst,our,Development
0,1,0,0,1,3,0,male,spokesman,sons,kings,uncle,Analyst,Insights,our,Development,Engineer
0,1,0,0,1,3,0,male,husband,guy,Father,congressmen,Engineer,our,Analyst,Insights,Development
1,0,0,0,1,2,0,female,girl,queen,Girl,princess,Analyst,Engineer,Insights,our,Development
0,1,0,0,1,1,1,male,husband,Man,kings,guy,Engineer,our,Analyst,Insights,Development
1,0,0,0,1,1,1,male,He,guy,Boys,fathers,our,Engineer,Development,Insights,Analyst
1,0,0,0,1,1,0,female,wife,actress,Woman,chariwoman,our,Development,Analyst,Engineer,Insights
0,1,0,0,1,2,0,male,he,male,Boys,bull,our,Analyst,Engineer,Insights,Development
1,0,0,0,1,2,1,female,daughter,female,Girls,queen,our,Analyst,Development,Engineer,Insights
1,0,0,0,1,2,1,male,man,sons,King,nephew,Development,Engineer,our,Analyst,Insights
0,1,0,0,1,3,0,female,women,mom,Girl,princess,Analyst,Insights,our,Engineer,Development
0,1,0,0,1,3,1,female,girl,mom,Queens,widow,Development,Analyst,our,Insights,Engineer
1,0,0,0,1,3,1,male,he,boy,King,bull,Insights,our,Analyst,Development,Engineer
1,0,0,0,1,1,1,male,he,dad,Men,dad,our,Insights,Development,Engineer,Analyst
0,1,0,0,0,2,1,male,son,lions,boyfriend,nephew,Development,Engineer,our,Insights,Analyst
0,1,0,0,1,2,1,female,daughter,herself,mothers,hers,our,Engineer,Insights,Analyst,Development
0,1,0,0,0,3,0,female,wife,queen,Queens,chariwoman,Analyst,Development,Engineer,Insights,our
0,1,0,0,1,3,0,male,spokesman,dad,boyfriend,uncle,Engineer,Analyst,Development,Insights,our
1,0,0,0,1,1,1,male,He,king,kings,bull,our,Insights,Engineer,Development,Analyst
0,1,0,0,1,1,0,male,men,guy,Men,nephew,Analyst,our,Development,Engineer,Insights
0,1,0,0,0,1,1,male,spokesman,king,King,dad,Engineer,Insights,our,Analyst,Development
0,1,0,0,1,2,1,male,father,brothers,Sir,dad,Insights,Analyst,our,Engineer,Development
0,1,0,0,1,2,1,female,wife,mom,cousin,maiden,our,Insights,Analyst,Engineer,Development
1,0,0,0,1,1,1,male,he,Chairman,Boys,fathers,our,Analyst,Engineer,Insights,Development
0,1,0,0,1,2,0,female,mother,Lady,mothers,princess,Engineer,Analyst,our,Development,Insights
0,1,0,0,1,3,0,male,spokesman,brothers,Boys,prostate_cancer,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,3,0,male,son,king,Father,bull,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,2,1,male,son,brothers,Father,fathers,Analyst,Insights,Development,Engineer,our
0,1,0,0,1,3,1,male,husband,boy,boyfriend,businessmen,Insights,Development,Analyst,our,Engineer
1,0,0,0,1,2,0,female,spokeswoman,herself,mothers,filly,Analyst,Development,Insights,Engineer,our
1,1,0,0,1,1,0,male,he,sons,Bulls,businessmen,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,3,1,female,girl,mom,Girls,bride,Development,Analyst,Insights,Engineer,our
0,1,0,0,1,2,1,male,son,lions,King,males,our,Engineer,Analyst,Insights,Development
1,0,0,0,1,2,0,male,son,male,Men,Councilman,Development,Analyst,our,Insights,Engineer
0,1,0,0,0,3,1,female,girl,actress,mum,queen,Development,Insights,Analyst,our,Engineer
0,1,0,0,1,1,0,male,father,Man,businessman,bull,Analyst,our,Engineer,Insights,Development
1,0,0,0,1,3,0,male,chairman,Man,boyfriend,dad,Engineer,our,Analyst,Insights,Development
0,1,0,0,1,3,1,male,chairman,guy,Bulls,congressmen,Engineer,our,Analyst,Development,Insights
1,0,0,0,1,1,1,male,He,Man,kings,businessmen,Engineer,our,Analyst,Insights,Development
1,0,0,0,1,2,1,female,daughter,actress,sisters,hers,Engineer,Insights,Development,Analyst,our
1,0,0,0,1,1,0,female,wife,mom,Woman,aunt,Insights,Analyst,Development,our,Engineer
0,1,0,0,1,3,0,male,spokesman,male,kings,Boy,Insights,Development,our,Engineer,Analyst
0,1,0,0,1,2,0,male,himself,lions,King,Boy,Analyst,Insights,our,Development,Engineer
0,1,0,0,1,2,0,male,man,king,Bulls,Councilman,Insights,Engineer,Development,our,Analyst
1,0,0,0,1,1,0,male,spokesman,king,grandfather,congressman,our,Engineer,Development,Analyst,Insights
0,1,0,0,1,1,1,female,women,female,mothers,hers,Engineer,our,Development,Analyst,Insights
1,0,0,0,1,1,0,female,daughter,female,Queens,bride,our,Analyst,Development,Engineer,Insights
1,0,0,0,1,3,0,male,himself,boy,boyfriend,Councilman,our,Analyst,Development,Engineer,Insights
0,1,0,0,1,3,1,female,mother,Lady,Girls,hers,our,Development,Insights,Engineer,Analyst
0,1,0,0,0,3,0,female,her,Lady,Woman,chariwoman,our,Analyst,Development,Insights,Engineer
